date,content
28 January 2022,"28 January 2022
347,000 counterfeit euro banknotes withdrawn from circulation in 2021, a historically low level in proportion to banknotes in circulation
About two-thirds of total withdrawn counterfeits were €20 and €50 banknotes
Euro banknotes remain a trusted and safe means of payment
Authenticity of euro banknotes can be verified using “feel, look and tilt” method
Some 347,000 counterfeit euro banknotes were withdrawn from circulation in 2021 (180,000 in the second half of the year), a decrease of 24.6% when compared with 2020. €20 and €50 notes continued to be the most counterfeited banknotes, jointly accounting for about two-thirds of the total. 95.4% of counterfeits were found in euro area countries, while 4.2% were found in non-euro area EU Member States and 0.4% in other parts of the world.
There is little likelihood of receiving a counterfeit, as the number of counterfeits remains very low in proportion to the number of genuine euro banknotes in circulation. In 2021, 12 counterfeits were detected per 1 million genuine banknotes in circulation, which is a historically low level (see the chart below).
Low-quality reproductions are continuously withdrawn from circulation. Counterfeits are easy to detect as they have no security features, or only very poor imitations of them. The public does not need to be concerned about counterfeiting, but should nevertheless remain vigilant. You can check your notes by using the simple “feel, look and tilt” method described in the dedicated section of the ECB’s website and on the websites of the national central banks of the euro area. The Eurosystem also helps professional cash handlers by ensuring that banknote-handling and processing machines can reliably identify counterfeits and withdraw them from circulation.
Using counterfeits for payments is a criminal offence that may lead to prosecution. If you receive a suspect banknote, compare it directly with one you know to be genuine. If your suspicions are confirmed please contact the police or – depending on national practice – your national central bank or your own retail or commercial bank. The Eurosystem supports law enforcement agencies in their fight against currency counterfeiting.
The Eurosystem has a duty to safeguard the integrity of euro banknotes and to continue improving banknote technology. The second series of banknotes – the Europa series – is even more secure and is helping to maintain public trust in the currency.
Chart 1
Number of counterfeits detected annually per 1 million genuine notes in circulation
Table 1
Yearly figures in comparison
Period
2016
2017
2018
2019
2020
2021
Number of counterfeits
684,000
694,000
563,000
559,000
460,000
347,000
Table 2
Breakdown by denomination in 2021
Denomination
€5
€10
€20
€50
€100
€200
€500
Percentage of total
2.4%
15.7%
32.1%
33.8%
9.5%
5.5%
1.0%
For media queries, please contact Georgina Garriga Sánchez, tel.: +49 69 1344 95368."
19 January 2022,"19 January 2022
Eva Murciano Sánchez to take up role on 1 February 2022
Ms Murciano Sánchez has been Acting Director General Human Resources since June 2021
The Executive Board of the European Central Bank (ECB) has appointed Eva Murciano Sánchez as Director General Human Resources. The Directorate General Human Resources offers a strategic partnership to ECB business areas and services to underpin sustainable organisational excellence as well as a healthy work environment that fosters engagement and personal growth.
Ms Murciano Sánchez joined the ECB from the private sector in 1999 and has held various managerial and professional roles since then. She has been Acting Director General Human Resources since June 2021, and previously held the role of Deputy Director General Human Resources. Before that, she was Head of the Business Partnering Division in the same Directorate General, covering areas such as working culture, talent acquisition and staff relations. Ms Murciano Sánchez has played a key role in driving the ECB’s diversity and inclusion strategy. She holds a master’s degree in political science from the Universidad Autònoma de Barcelona.
Ms Murciano Sánchez has led recent internal reviews introducing strategic Human Resource management focused on people and business needs, while building on a more agile, customer-oriented and data-driven approach to attracting and developing talent within the ECB. In her new role she will report to the Chief Services Officer.
For media queries, please contact Marie Therese Bitterlich, tel.: +49 172 1514350."
11 January 2022,"11 January 2022
The Governing Council, the General Council, the Executive Board and the staff of the European Central Bank are deeply saddened to learn of the passing of David Sassoli, President of the European Parliament.
Mr Sassoli was a dedicated European, a passionate President of the European Parliament since 2019, and a fighter for European democracy and human rights. As an MEP since 2009, he worked tirelessly for a more united and socially conscious Europe with citizens at its centre. His kindness and humility will be sorely missed.
“I am grieving President Sassoli’s passing. Europe has lost a leader and a tireless defender of European values,” said ECB President Christine Lagarde.
The ECB wishes to send its heartfelt condolences to Mr Sassoli’s family and to his friends and colleagues, and is flying its flags at half-mast in his honour.
For media queries, please contact Alexandrine Bouilhet, tel.: +49 69 1344 8949."
17 November 1997,"At its meeting of 4 November 1997, the Council of the European Monetary Institute (EMI) considered the question of the date for the introduction of the euro banknotes. After evaluating the different options, the Council of the EMI agreed that the euro banknotes should be introduced on 1 January 2002. This agreement was forwarded to the Council of the European Union; the Governing Council of the European Central Bank will be notified accordingly.
The Council of the EMI is confident that the early release of its view on the date for the introduction of the euro banknotes will help all parties concerned in their preparations for the changeover to the euro."
27 October 1997,"The Treaty establishing the European Community obliges the EU Member States to make their national legislation, inclusive of the statutes of their respective central banks, compatible with Treaty requirements for Stage Three of Monetary Union. The EMI reported on the adaptation of national legislation in its Convergence Reports dated November 1995 (prepared in accordance with Article 7 of its Statute) and November 1996 (prepared in accordance with Article 109j (1) of the Treaty), focusing on the adaptation of statutes of national central banks. In the light of ongoing initiatives for legal changes in member countries, it has now prepared an up-date of the information on legal convergence, describing progress made until August 1997. Since then, further legislative action has been initiated in some EU Member States, which is not covered in the update.
This update will be distributed by each of the EU central banks to interested parties in their respective countries. It will also be available upon request from the EMI, at the following address:"
24 September 1997,"The European Monetary Institute (EMI) will today publish an updated information brochure, which presents the tasks and structure of the Institute. The brochure replaces the booklet entitled the ""Role and functions of the European Monetary Institute"", which was issued in February 1996. The new brochure is currently available in English. French and German versions will be published soon.
Copies of the brochure can be obtained free of charge by contacting the EMIs Press Office at the following address:"
23 September 1997,"The European Monetary Institute (EMI) is today publishing a report entitled ""The single monetary policy in Stage Three: General documentation on ESCB monetary policy instruments and procedures"". The report contains a detailed description of the monetary policy instruments and procedures prepared by the EMI to be submitted to the European Central Bank (ECB) after its establishment. The report expands on, and updates, the material included in the EMI report entitled ""The single monetary policy in Stage Three: Specification of the operational framework"" (published on 10 January 1997).
The new report is intended particularly to provide financial institutions with the information they need to prepare themselves to participate in ESCB monetary policy operations in Stage Three of EMU. In this respect, the report first sets out the criteria to be fulfilled by financial institutions to be eligible counterparties to ESCB monetary policy operations. It then presents the features of the different types of open market operations which might be conducted by the ESCB (the main refinancing operations, the longer-term refinancing operations, fine-tuning operations, and structural operations) and of the ESCB's two standing facilities (the marginal lending facility and the deposit facility). The report contains a detailed description of the procedures related to the various types of operations. Furthermore, the report specifies the eligibility criteria and risk control measures to be applied to assets underlying the ESCB's liquidity-providing operations. Finally, the report presents the features of the ESCB's minimum reserves system as prepared by the EMI.
In relation to the EMI report of January 1997, the present report includes further specification particularly in the following areas: · tender and settlement procedures, as well as procedures for bilateral transactions, to be applied in the ESCB's open market operations; · procedures for counterparties' access to the standing facilities and for settling transactions under the standing facilities; · eligibility criteria, risk control measures and valuation principles to be applied to assets underlying the ESCB's liquidity-providing operations; · features of the ESCB's minimum reserves system; · provisions to be applied in the transition from the national monetary policies in Stage Two to the single monetary policy in Stage Three.
It should be noted that the final decision on the operational framework for the single monetary policy will be taken by the Governing Council of the ECB after its establishment. The Governing Council of the ECB may decide not to use all the available options or may change certain features of the instruments and procedures presented in the report.
The report will be distributed by each of the EU central banks to interested parties in their respective countries. It will also be available from the EMI, at the following address:"
18 September 1997,"According to the Implementation Package published by the European Monetary Institute (EMI) in July 1996, a provisional List of Monetary Financial Institutions (MFIs) is to be compiled in 1997 and must be fully operational in early 1998.
The List of MFIs will facilitate the production of a comprehensive and consistent balance sheet of the money-creating sector in the single currency area and will serve other important applications like ESA95 . It is primarily for the use of reporting institutions and compilers of statistics.
For this purpose, a provisional database has been developed by the EMI. At present the provisional List of MFIs includes approximately 10,000 financial institutions, as at the end of 1996.
It should be emphasised that the provisional List of MFIs provides as homogeneous a population as possible for the whole European Union for statistical purposes in accordance with the MFI definition . Following this definition, central banks have provided information on Credit Institutions as defined in Community Law. The selection of other MFIs, such as Money Market Funds (MMFs), is in the process of being carried out.
The final List of MFIs will be published by March 1998 at the latest. Following the release of the final List of MFIs, procedures for monitoring and continuous checking will be put in place to ensure that the List remains up-to-date, accurate, as homogeneous as possible and sufficiently stable for statistical purposes.
Copies of the provisional list will be distributed by each of the EU central banks to interested parties in their respective countries. It will also be available from the EMI, at the following address:"
16 September 1997,"The European Monetary Institute (EMI) is today publishing a report entitled: Second progress report on the TARGET Project"".
This report provides information on recent progress made in various organisational aspects and in the technical implementation of the TARGET system, the real-time gross settlement arrangement for large value cross-border euro payments in Stage Three of Economic and Monetary Union (EMU). The report expands on, and updates, material included in two previous reports, The TARGET system"" (released in May 1995) and The First Progress Report on the TARGET Project"" (released in August 1996).In particular the report provides additional information on issues concerning: 1) operating time; 2) pricing policies; and 3) provision of settlement services to net settlement systems. An updated version of certain technical annexes (Interlinking Specification, Data Dictionary and Minimum common performance features of RTGS systems within TARGET) and a technical annex concerning end-of-day procedures in TARGET will be available at the EMI and the national central banks (NCBs) at the request of interested parties.
The reference time for TARGET will be European Central Bank (ECB)"" time, i.e. the time of the place where the ECB is located. The normal TARGET operating hours will be from 7 a.m. to 6 p.m. ECB time, but some flexibility could be left to the NCBs to open their domestic real-time gross-settlement (RTGS) systems earlier, for particular domestic reasons.
Apart from Saturdays and Sundays, there will be two common holidays for TARGET: Christmas Day and New Year's Day. On other days, the TARGET system will be open, although flexibility will be left to NCBs to close their domestic systems during national holidays when the law or the banking communities so require.
As regards pricing policy for TARGET, it has been agreed that a common transaction fee for cross-border TARGET transfers will be charged, based on the principle of full cost recovery and in line with EU competition policy. The fee will be set within the range of 1.50 to 3.00 euro. The exact fee will be decided by the ECB Governing Council. Settlement services to the EBA Clearing System will be provided by the ECB in Stage Three. NCBs may also open a settlement account for the EBA in their own books.
The test phase of TARGET started mid-June 1997, slightly ahead of schedule; the simulation phase will begin in July 1998."
9 September 1997,"Mr. W.F. Duisenberg, President of the European Monetary Institute (EMI), wrote yesterday to the signatories of the ""Joint statement on market conventions for the euro"" of 16 July 1997."
15 July 1997,The EMI recognises the need for a distinctive codified symbol for the single currency and supports the logo proposed by the European Commission as a symbol for the euro.
10 July 1997,"As part of its responsibility for preparing for the start of Stage Three of Economic and Monetary Union (EMU), the EMI has developed the designs for the seven denominations in the euro banknote series (EURO 5, 10, 20, 50, 100, 200 and 500).
The designs released in July 1997 represent updated versions of the design sketches selected by the EMI Council in December 1996. For security reasons, the illustrations of the designs which are now available do not show all the details and security features that will ultimately be incorporated into the euro banknotes. The final banknote designs will thus differ from these sketches in several important respects.
I. PROCESS TO SELECT THE INITIAL DESIGN SKETCHES
The initial design sketches were selected in eight steps:"
10 July 1997,"The designs chosen by the EMI Council are inspired by the theme ""Ages and styles of Europe"". The winning designs, produced by Mr. Robert Kalina of the Oesterreichische Nationalbank, depict the prevailing architectural style during seven ""ages"" in Europe's cultural history - Classical, Romanesque, Gothic, Renaissance, Baroque and Rococo, the age of iron and glass architecture, and modern 20th century architecture - and emphasise three main architectural elements: windows, gateways and bridges.
The designs were selected because they blend the historical development of the technical, artistic and communication fields in Europe in one harmonious composition, and epitomise the dawn of the new common Europe with its common cultural heritage, and the vision of a common future in the next century, indeed, the new millennium.
Windows and gateways form the principal element of the front side of each banknote and symbolise the spirit of openness and co-operation in the European Union. In addition, the twelve stars of the EU are also featured, representing the dynamism and harmony of contemporary Europe.
To complement these design elements, the reverse side of each banknote features a bridge typical of the respective age of European development. These range from pre-Christian constructions to the sophisticated suspension bridges of the modern era. Bridges are used as a metaphor for communication both among the people of Europe, and also between Europe and the rest of the world.
The other main aspects that are depicted on the banknotes are:"
10 July 1997,"On 13 December 1996 the draft design series chosen by the EMI Council for the seven denominations in the euro banknote series were published. As explained at the time, it is standard procedure to adjust and refine such design sketches before they are fully suitable for origination and printing.
In line with the timetable, the modifications to the main design features have been made. In particular, the architectural features have been amended with a view to avoiding any obvious references to existing structures. For security reasons, the illustrations of the designs which are now available do not show all the details and security features that will ultimately be incorporated into the euro banknotes. The final banknote designs will thus differ from these sketches in several respects.
The designs will now form the basis of further technical work which will enable the ESCB to put the euro banknotes into circulation by 1 January 2002, at the latest."
2 July 1997,"1. BANKNOTE PRINTING IN EU MEMBER STATES
Thirteen EU Member States have their own banknote printing works. In eight countries these printing works are part of the national central bank (Belgium, Denmark, Greece, France, Ireland, Italy, Austria and the United Kingdom). In two countries (Finland and Sweden), the printing works take the form of limited companies wholly owned by the national central bank. In Spain banknote printing is taken care of by a public company external to the central bank (the Fábrica Nacional de Moneda y Timbre). In the Netherlands, banknotes are printed by a private company (Enschedé). Finally, in Germany, the Bundesbank has two suppliers: the Bundesdruckerei (a public company whose printing works is located in Berlin) and Giesecke & Devrient (a private company based in Munich).
These 14 printing works produced approximately 9 billion banknotes in 1996:"
2 July 1997,"The EMI considers that it is important to reach the highest possible degree of acceptance by all users of the euro banknotes, including the blind and partially sighted. Fundamental to the independence of blind and partially sighted people is their ability to deal easily with money.
Numerous banknotes in EU countries currently incorporate marks enabling the blind and partially sighted to distinguish between denominations. Design features useful for people with partial sight are also often helpful to, and welcomed by, fully sighted people.
The current population of the European Union is about 370 million, of which close to 2% (about 7 million) have a significant visual disability.
Visual impairment is one of the most age-related of disabilities; the vast majority of blind and partially sighted people are elderly. Demographic trends show that the number of elderly people is on the increase.
The EMI had a fruitful co-operation with the European Blind Union. Design specifications for partially sighted people were included in the euro banknote design process from the outset, in order to obviate the need for later changes which would have been less efficient.
The needs of the blind and partially sighted have essentially been catered for by four different ways of differentiating between euro banknote denominations:
1. DIFFERENT SIZES OF THE BANKNOTES
In order to facilitate identification of the different denominations by the blind, the euro banknotes have different sizes according to their denomination.
EURO 5: 120 mm x 62 mm
EURO 10: 127 mm x 67 mm
EURO 20: 133 mm x 72 mm
EURO 50: 140 mm x 77 mm
EURO 100: 147 mm x 82 mm
EURO 200: 153 mm x 82 mm
EURO 500: 160 mm x 82 mm"
2 July 1997,"1. SUMMARY
The procedure to select the designs was characterised by the following key points:"
2 July 1997,"Under Article 105a (1) of the Treaty on European Union (commonly known as the Maastricht Treaty), the European Central Bank (ECB) will have the exclusive right to authorise the issue of banknotes within the Member States participating in the euro area. The ECB and the national central banks will issue such banknotes, which shall be the only banknotes with legal tender status.
Given the long lead times necessary to produce the euro banknotes, the EMI is undertaking a number of preparatory activities, in line with its responsibility under Article 109f (3) of the Treaty, to supervise the technical preparation of the euro banknotes. To this end, a Working Group on Printing and Issuing a European Banknote has been set up which reports to the EMI Council on all issues of preparatory work in the banknote area. All relevant items on which the EMI Council has reached agreement will be submitted for decision to the Governing Council of the ECB.
The changeover scenario adopted by the European Council in Madrid in December 1995 provides for the production of euro banknotes to start in 1998 following a decision by the ECB, which will also announce, before 1 January 1999, the precise date on which the euro banknotes will be put into circulation. Euro banknotes will be put into circulation by 1 January 2002, at the latest.
The right to issue euro coins lies with the Member States, although the size of the issue requires the approval of the ECB. The EU Finance Ministers (the ECOFIN Council) have entrusted the handling of technical problems associated with the production of euro coins to the Working Group of Mint Directors, which comprises the heads of the Mints in all the EU countries.
The Amsterdam European Council meeting (June 1997) endorsed the choice of the design for the common side of the euro coins and welcomed the fact that ""this provides a tangible sign to citizens of the preparation of the euro"". It also invited the ECOFIN Council to adopt the draft Regulation defining the denominations and technical specifications of the euro coins. There will be eight euro coins ranging from one cent to EURO 2. The draft Regulation follows detailed consultation of consumer groups (in particular the blind and partially sighted) and representatives of the vending machine industry. It also reflects a considerable amount of preparatory work by the Working Group of Mint Directors, which has liaised with the EMI's Banknote Working Group in this connection so as to ensure that preparatory work on the euro banknotes and on the euro coins can progress in parallel to the greatest possible extent."
2 July 1997,"Modern reproduction technology offers the opportunity to produce, even on easily available low-price devices, fairly good copies of any printed picture. Therefore, banknotes need to be very well protected against counterfeiting by using a variety of security features which are especially designed to enhance the possibility of easily recognising counterfeit banknotes.
One of the most important security features is still the special banknote paper containing e.g. fluorescent fibres and a multitone watermark; the imitation of the watermark requires additional work from the counterfeiter because it cannot easily be reproduced either by copying or by printing.
In addition, the euro banknotes will be provided with a number of advanced security features for the public to ensure that they will be at least as well protected against counterfeiting as existing national banknotes.
Among these are paper-based (e.g. security thread), printed (e.g. intaglio printing) and non-print features (e.g. diffractive or reflective foils).
In addition, machine-readable features will be integrated into the euro banknotes to enable the central banks and the vending and note-handling machine industry to verify authenticity reliably.
These security features should enable a person to identify a counterfeit with a minimum of careful attention. The ECB and the national central banks will take great care in making known to the general public the relevant security features of the euro banknotes before and after they are put into circulation."
1 July 1997,"Dr. Willem Frederik Duisenberg, former Governor of De Nederlandsche Bank, took office as President of the European Monetary Institute (EMI) in Frankfurt am Main on Tuesday, 1 July 1997. Dr. Duisenberg was appointed by the European Council in Dublin on 13 December 1996. He succeeds Baron Alexandre Lamfalussy, who was President of the EMI from 1 January 1994 until 30 June 1997."
25 April 1997,"The European Monetary Institute welcomes the decision of the Maintenance Agency for ISO 4217, the body responsible for the issuance of currency codes, to attribute the code ""EUR"" to the euro. This new code has been issued now so that technical preparations for the single currency can be started. It is intended for use in any application of trade, commerce and banking which is based on uniform, internationally agreed representations of currencies.
The code ""EUR"" will allow currency users to easily identify the new currency. The early attribution of the currency code ""EUR"" will help economic agents, in particular financial institutions, in their preparatory work for the introduction of the single currency on 1 January 1999."
17 December 2021,"17 December 2021
All recommendations of independent review addressed
Action plan has six workstreams
Eurosystem will implement majority of measures by end of 2022
The European Central Bank (ECB) has today published an action plan to address the recommendations of an independent review mandated by the ECB’s Governing Council in November 2020, following the five major incidents that affected TARGET2 and TARGET2 Securities in 2020. The action plan also addresses recommendations issued by the Eurosystem oversight function and the Internal Audit Committee in relation to these incidents.
In December 2020 the ECB appointed Deloitte to conduct an independent review of the five major IT-related incidents (which were not cyber-related). In July 2021 the ECB published the results of Deloitte’s review and the Eurosystem’s response, in which the Eurosystem accepted the general conclusions and recommendations of the review and committed to addressing them as soon as possible.
The action plan consists of six workstreams: Change and release management, Business continuity management, Fail-over and recovery tests, Communication protocols, Governance, and Data centre and IT operations. Measures addressing several recommendations have already been agreed or implemented in the course of 2021, while most of the remaining ones will be implemented by the end of 2022. The measures will benefit all TARGET services, including TARGET Instant Payment Settlement (TIPS). Market participants will be kept informed about their deployment.
For media queries, please contact Nicos Keranis, tel.: +49 69 1344 7806 and +49 172 758 7237."
17 December 2021,"17 December 2021
ECB takes next step in harmonising statistical reporting for euro area banks following consultation
Majority of banks believe benefits outweigh costs
Harmonised statistical reporting system to reduce banks’ reporting burden and improve policymakers’ analysis
The European Central Bank (ECB) is today taking the next step in the project to develop the Integrated Reporting Framework (IReF). This harmonised statistical reporting system is intended to make it easier for banks to report statistical data to the European System of Central Banks (ESCB) and to reduce their reporting burden by leveraging digitalisation and state-of-the-art production organisation. At the same time, the system will facilitate policymakers’ analysis and comparison of such data.
Following an industry-wide consultation, the ECB is now launching the design phase of the project, which is expected to go live in 2027. This time frame will enable reporting agents and the ESCB to undertake the necessary technical work.
The IReF will ensure a common understanding of the statistical terms and standardise the information that banks are required to provide to their respective central banks. As part of the consultation, banks were asked to assess the costs and benefits of the system. Around two-thirds believed that the benefits would outweigh the costs.
One of the next steps in the project will be to draft an ECB regulation, which is expected to be adopted in 2024. In parallel, the ESCB will continue cooperating with the European Banking Authority, the European Commission and the Single Resolution Board to harmonise the reporting of all (statistical, prudential and resolution) data that banks have to provide to the European authorities.
For media queries, please contact Philippe Rispal, tel.: +49 69 1344 5482."
16 December 2021,"16 December 2021
The Governing Council judges that the progress on economic recovery and towards its medium-term inflation target permits a step-by-step reduction in the pace of its asset purchases over the coming quarters. But monetary accommodation is still needed for inflation to stabilise at the 2% inflation target over the medium term. In view of the current uncertainty, the Governing Council needs to maintain flexibility and optionality in the conduct of monetary policy. With this is mind, the Governing Council took the following decisions:
Pandemic emergency purchase programme (PEPP)
In the first quarter of 2022, the Governing Council expects to conduct net asset purchases under the PEPP at a lower pace than in the previous quarter. It will discontinue net asset purchases under the PEPP at the end of March 2022.
The Governing Council decided to extend the reinvestment horizon for the PEPP. It now intends to reinvest the principal payments from maturing securities purchased under the PEPP until at least the end of 2024. In any case, the future roll-off of the PEPP portfolio will be managed to avoid interference with the appropriate monetary policy stance.
The pandemic has shown that, under stressed conditions, flexibility in the design and conduct of asset purchases has helped to counter the impaired transmission of monetary policy and made efforts to achieve the Governing Council’s goal more effective. Within our mandate, under stressed conditions, flexibility will remain an element of monetary policy whenever threats to monetary policy transmission jeopardise the attainment of price stability. In particular, in the event of renewed market fragmentation related to the pandemic, PEPP reinvestments can be adjusted flexibly across time, asset classes and jurisdictions at any time. This could include purchasing bonds issued by the Hellenic Republic over and above rollovers of redemptions in order to avoid an interruption of purchases in that jurisdiction, which could impair the transmission of monetary policy to the Greek economy while it is still recovering from the fallout of the pandemic. Net purchases under the PEPP could also be resumed, if necessary, to counter negative shocks related to the pandemic.
Asset purchase programme (APP)
In line with a step-by-step reduction in asset purchases and to ensure that the monetary policy stance remains consistent with inflation stabilising at its target over the medium term, the Governing Council decided on a monthly net purchase pace of €40 billion in the second quarter and €30 billion in the third quarter under the APP. From October 2022 onwards, the Governing Council will maintain net asset purchases under the APP at a monthly pace of €20 billion for as long as necessary to reinforce the accommodative impact of its policy rates. The Governing Council expects net purchases to end shortly before it starts raising the key ECB interest rates.
The Governing Council also intends to continue reinvesting, in full, the principal payments from maturing securities purchased under the APP for an extended period of time past the date when it starts raising the key ECB interest rates and, in any case, for as long as necessary to maintain favourable liquidity conditions and an ample degree of monetary accommodation.
Key ECB interest rates
The interest rate on the main refinancing operations and the interest rates on the marginal lending facility and the deposit facility will remain unchanged at 0.00%, 0.25% and -0.50% respectively.
In support of its symmetric 2% inflation target and in line with its monetary policy strategy, the Governing Council expects the key ECB interest rates to remain at their present or lower levels until it sees inflation reaching 2% well ahead of the end of its projection horizon and durably for the rest of the projection horizon, and it judges that realised progress in underlying inflation is sufficiently advanced to be consistent with inflation stabilising at 2% over the medium term. This may also imply a transitory period in which inflation is moderately above target.
Refinancing operations
The Governing Council will continue to monitor bank funding conditions and ensure that the maturing of operations under the third series of targeted longer-term refinancing operations (TLTRO III) does not hamper the smooth transmission of its monetary policy. The Governing Council will also regularly assess how targeted lending operations are contributing to its monetary policy stance. As announced, it expects the special conditions applicable under TLTRO III to end in June next year. The Governing Council will also assess the appropriate calibration of its two-tier system for reserve remuneration so that the negative interest rate policy does not limit banks’ intermediation capacity in an environment of ample excess liquidity.
***
The Governing Council stands ready to adjust all of its instruments, as appropriate and in either direction, to ensure that inflation stabilises at its 2% target over the medium term.
The President of the ECB will comment on the considerations underlying these decisions at a press conference starting at 14:30 CET today."
16 December 2021,"16 December 2021
Anneli Tuominen will be new ECB representative on the Supervisory Board
Ms Tuominen succeeds Pentti Hakkarainen
The Governing Council of the European Central Bank (ECB) has appointed Anneli Tuominen as ECB representative to the Supervisory Board for a five-year non-renewable term. She will succeed Pentti Hakkarainen, whose five-year term ends on 31 January 2022.
Ms Tuominen currently serves as Director General of the Finnish Financial Supervisory Authority (Finanssivalvonta – FIN-FSA). In that capacity she is also a member of the ECB’s Supervisory Board.
The Supervisory Board is responsible for planning and carrying out the tasks of ECB Banking Supervision. The Board is chaired by Andrea Enria. Its Vice-Chair is Frank Elderson, who is also a member of the Executive Board of the ECB. The Supervisory Board consists of representatives of 21 national competent authorities, as well as four members appointed by the ECB. Ms Tuominen will join fellow members Kerstin af Jochnick, Edouard Fernandez-Bollo and Elizabeth McCaul, who were all appointed in July 2019.
For media queries, please contact Esther Tejedor, tel.: +49 172 5171280."
12 December 2021,"12 December 2021
European Central Bank Vice-President Luis de Guindos is self-isolating after testing positive for COVID-19 on Saturday. He isolated immediately after getting the result and is informing everyone with whom he has recently been in close contact. He has not been in close contact with President Lagarde in the past week. The Vice-President is already double-vaccinated, and his symptoms are very mild. He will work from home until further notice, and there will be no impact on this week’s monetary policy meeting by the ECB.
For media queries, please contact William Lelieveldt, tel.: +49 170 2279090."
7 December 2021,"7 December 2021
Oscar Arce to take up role in first quarter of 2022
Arce succeeds Frank Smets, who is going on unpaid leave
The Executive Board of the European Central Bank (ECB) has appointed Oscar Arce as Director General Economics. The Directorate General Economics monitors, analyses, models and forecasts economic developments and policies, and provides policy advice and secretarial support for monetary policy meetings held by the ECB’s decision-making bodies.
Mr Arce is currently Director for Economics, Statistics and Research at the Banco de España and is a non-voting member of the institution’s Governing Council and Executive Board. He also represents the Banco de España in international fora. Mr Arce will succeed Frank Smets, who is going on unpaid leave for one year before returning to the ECB as Principal Adviser.
Mr Arce initially joined the Banco de España in 2004, before going on to work for the Spanish Government and the Spanish Securities Market Commission (CNMV). He returned to the central bank in 2012. Since then he has held several managerial positions there, including in monetary policy and research. Mr Arce holds a PhD in Economics from the London School of Economics and studied in London and Valladolid.
For media queries, please contact Peter Ehrlich, tel.: +49 69 1344 8320.
Notes
The Directorate General Economics is responsible for preparing and coordinating the ECB’s and the Eurosystem’s staff forecasting processes. The Directorate General also contributes economic studies to discussions on the further deepening of Economic and Monetary Union and represents the ECB in a number of European and international fora dealing with economic issues and policies. It also coordinates the publication of the Economic Bulletin and the Occasional Papers Series."
