"DATE","TIME PERIOD","Yield curve spot rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)"
"2009-05-15","15 May 2009","3.926557"
"2009-05-18","18 May 2009","3.922473"
"2009-05-19","19 May 2009","3.988844"
"2009-05-20","20 May 2009","3.982962"
"2009-05-21","21 May 2009","3.940373"
"2009-05-22","22 May 2009","4.036203"
"2009-05-25","25 May 2009","4.096361"
"2009-05-26","26 May 2009","4.073135"
"2009-05-27","27 May 2009","4.128235"
"2009-05-28","28 May 2009","4.175726"
"2009-05-29","29 May 2009","4.179407"
"2009-06-01","01 Jun 2009","4.198378"
"2009-06-02","02 Jun 2009","4.203835"
"2009-06-03","03 Jun 2009","4.115207"
"2009-06-04","04 Jun 2009","4.200385"
"2009-06-05","05 Jun 2009","4.232599"
"2009-06-08","08 Jun 2009","4.199973"
"2009-06-09","09 Jun 2009","4.172572"
"2009-06-10","10 Jun 2009","4.191531"
"2009-06-11","11 Jun 2009","4.254417"
"2009-06-12","12 Jun 2009","4.166955"
"2009-06-15","15 Jun 2009","4.095579"
"2009-06-16","16 Jun 2009","4.090804"
"2009-06-17","17 Jun 2009","4.061448"
"2009-06-18","18 Jun 2009","4.125704"
"2009-06-19","19 Jun 2009","4.127352"
"2009-06-22","22 Jun 2009","4.047005"
"2009-06-23","23 Jun 2009","4.056378"
"2009-06-24","24 Jun 2009","4.044769"
"2009-06-25","25 Jun 2009","4.023495"
"2009-06-26","26 Jun 2009","3.991265"
"2009-06-29","29 Jun 2009","3.958319"
"2009-06-30","30 Jun 2009","3.987464"
"2009-07-01","01 Jul 2009","3.980366"
"2009-07-02","02 Jul 2009","3.931290"
"2009-07-03","03 Jul 2009","3.941102"
"2009-07-06","06 Jul 2009","3.908869"
"2009-07-07","07 Jul 2009","3.911598"
"2009-07-08","08 Jul 2009","3.920833"
"2009-07-09","09 Jul 2009","3.920861"
"2009-07-10","10 Jul 2009","3.875501"
"2009-07-13","13 Jul 2009","3.861601"
"2009-07-14","14 Jul 2009","3.912519"
"2009-07-15","15 Jul 2009","3.933881"
"2009-07-16","16 Jul 2009","3.931940"
"2009-07-17","17 Jul 2009","3.964907"
"2009-07-20","20 Jul 2009","3.980105"
"2009-07-21","21 Jul 2009","3.957769"
"2009-07-22","22 Jul 2009","3.922155"
"2009-07-23","23 Jul 2009","3.915917"
"2009-07-24","24 Jul 2009","3.935624"
"2009-07-27","27 Jul 2009","3.958112"
"2009-07-28","28 Jul 2009","3.898086"
"2009-07-29","29 Jul 2009","3.857846"
"2009-07-30","30 Jul 2009","3.835632"
"2009-07-31","31 Jul 2009","3.741084"
"2009-08-03","03 Aug 2009","3.760159"
"2009-08-04","04 Aug 2009","3.758324"
"2009-08-05","05 Aug 2009","3.781580"
"2009-08-06","06 Aug 2009","3.785892"
"2009-08-07","07 Aug 2009","3.840014"
"2009-08-10","10 Aug 2009","3.838089"
"2009-08-11","11 Aug 2009","3.779802"
"2009-08-12","12 Aug 2009","3.818926"
"2009-08-13","13 Aug 2009","3.784401"
"2009-08-14","14 Aug 2009","3.729440"
"2009-08-17","17 Aug 2009","3.696896"
"2009-08-18","18 Aug 2009","3.697027"
"2009-08-19","19 Aug 2009","3.665053"
"2009-08-20","20 Aug 2009","3.672185"
"2009-08-21","21 Aug 2009","3.675452"
"2009-08-24","24 Aug 2009","3.696757"
"2009-08-25","25 Aug 2009","3.678970"
"2009-08-26","26 Aug 2009","3.636412"
"2009-08-27","27 Aug 2009","3.633246"
"2009-08-28","28 Aug 2009","3.664973"
"2009-08-31","31 Aug 2009","3.679817"
"2009-09-01","01 Sep 2009","3.714421"
"2009-09-02","02 Sep 2009","3.696215"
"2009-09-03","03 Sep 2009","3.741768"
"2009-09-04","04 Sep 2009","3.700503"
"2009-09-07","07 Sep 2009","3.720372"
"2009-09-08","08 Sep 2009","3.756648"
"2009-09-09","09 Sep 2009","3.803114"
"2009-09-10","10 Sep 2009","3.746574"
"2009-09-11","11 Sep 2009","3.714144"
"2009-09-14","14 Sep 2009","3.690117"
"2009-09-15","15 Sep 2009","3.715691"
"2009-09-16","16 Sep 2009","3.753178"
"2009-09-17","17 Sep 2009","3.777809"
"2009-09-18","18 Sep 2009","3.766250"
"2009-09-21","21 Sep 2009","3.777831"
"2009-09-22","22 Sep 2009","3.776943"
"2009-09-23","23 Sep 2009","3.778443"
"2009-09-24","24 Sep 2009","3.732820"
"2009-09-25","25 Sep 2009","3.669280"
"2009-09-28","28 Sep 2009","3.646909"
"2009-09-29","29 Sep 2009","3.659158"
"2009-09-30","30 Sep 2009","3.635107"
"2009-10-01","01 Oct 2009","3.668980"
"2009-10-02","02 Oct 2009","3.616802"
"2009-10-05","05 Oct 2009","3.611125"
"2009-10-06","06 Oct 2009","3.639848"
"2009-10-07","07 Oct 2009","3.614735"
"2009-10-08","08 Oct 2009","3.588961"
"2009-10-09","09 Oct 2009","3.663795"
"2009-10-12","12 Oct 2009","3.658571"
"2009-10-13","13 Oct 2009","3.652267"
"2009-10-14","14 Oct 2009","3.696464"
"2009-10-15","15 Oct 2009","3.771302"
"2009-10-16","16 Oct 2009","3.751247"
"2009-10-19","19 Oct 2009","3.744737"
"2009-10-20","20 Oct 2009","3.690474"
"2009-10-21","21 Oct 2009","3.730955"
"2009-10-22","22 Oct 2009","3.709833"
"2009-10-23","23 Oct 2009","3.763148"
"2009-10-26","26 Oct 2009","3.786028"
"2009-10-27","27 Oct 2009","3.698801"
"2009-10-28","28 Oct 2009","3.665930"
"2009-10-29","29 Oct 2009","3.723313"
"2009-10-30","30 Oct 2009","3.678018"
"2009-11-02","02 Nov 2009","3.657381"
"2009-11-03","03 Nov 2009","3.662341"
"2009-11-04","04 Nov 2009","3.719847"
"2009-11-05","05 Nov 2009","3.753381"
"2009-11-06","06 Nov 2009","3.767095"
"2009-11-09","09 Nov 2009","3.717779"
"2009-11-10","10 Nov 2009","3.676969"
"2009-11-11","11 Nov 2009","3.696237"
"2009-11-12","12 Nov 2009","3.716351"
"2009-11-13","13 Nov 2009","3.708507"
"2009-11-16","16 Nov 2009","3.704150"
"2009-11-17","17 Nov 2009","3.670762"
"2009-11-18","18 Nov 2009","3.674705"
"2009-11-19","19 Nov 2009","3.656790"
"2009-11-20","20 Nov 2009","3.682755"
"2009-11-23","23 Nov 2009","3.683755"
"2009-11-24","24 Nov 2009","3.650839"
"2009-11-25","25 Nov 2009","3.645922"
"2009-11-26","26 Nov 2009","3.592798"
"2009-11-27","27 Nov 2009","3.606503"
"2009-11-30","30 Nov 2009","3.569885"
"2009-12-01","01 Dec 2009","3.551574"
"2009-12-02","02 Dec 2009","3.565804"
"2009-12-03","03 Dec 2009","3.589146"
"2009-12-04","04 Dec 2009","3.639135"
"2009-12-07","07 Dec 2009","3.573699"
"2009-12-08","08 Dec 2009","3.546891"
"2009-12-09","09 Dec 2009","3.571605"
"2009-12-10","10 Dec 2009","3.602146"
"2009-12-11","11 Dec 2009","3.639993"
"2009-12-14","14 Dec 2009","3.612356"
"2009-12-15","15 Dec 2009","3.627970"
"2009-12-16","16 Dec 2009","3.605254"
"2009-12-17","17 Dec 2009","3.556338"
"2009-12-18","18 Dec 2009","3.562126"
"2009-12-21","21 Dec 2009","3.596768"
"2009-12-22","22 Dec 2009","3.649048"
"2009-12-23","23 Dec 2009","3.678352"
"2009-12-24","24 Dec 2009","3.680472"
"2009-12-28","28 Dec 2009","3.717576"
"2009-12-29","29 Dec 2009","3.737954"
"2009-12-30","30 Dec 2009","3.759165"
"2009-12-31","31 Dec 2009","3.759529"
"2010-01-04","04 Jan 2010","3.768965"
"2010-01-05","05 Jan 2010","3.743664"
"2010-01-06","06 Jan 2010","3.765515"
"2010-01-07","07 Jan 2010","3.729893"
"2010-01-08","08 Jan 2010","3.716697"
"2010-01-11","11 Jan 2010","3.692294"
"2010-01-12","12 Jan 2010","3.670956"
"2010-01-13","13 Jan 2010","3.683624"
"2010-01-14","14 Jan 2010","3.701898"
"2010-01-15","15 Jan 2010","3.669549"
"2010-01-18","18 Jan 2010","3.652736"
"2010-01-19","19 Jan 2010","3.683727"
"2010-01-20","20 Jan 2010","3.649622"
"2010-01-21","21 Jan 2010","3.664270"
"2010-01-22","22 Jan 2010","3.651728"
"2010-01-25","25 Jan 2010","3.644315"
"2010-01-26","26 Jan 2010","3.626209"
"2010-01-27","27 Jan 2010","3.599463"
"2010-01-28","28 Jan 2010","3.623068"
"2010-01-29","29 Jan 2010","3.663043"
"2010-02-01","01 Feb 2010","3.594382"
"2010-02-02","02 Feb 2010","3.594144"
"2010-02-03","03 Feb 2010","3.602784"
"2010-02-04","04 Feb 2010","3.569554"
"2010-02-05","05 Feb 2010","3.531149"
"2010-02-08","08 Feb 2010","3.542405"
"2010-02-09","09 Feb 2010","3.556734"
"2010-02-10","10 Feb 2010","3.562546"
"2010-02-11","11 Feb 2010","3.579398"
"2010-02-12","12 Feb 2010","3.570657"
"2010-02-15","15 Feb 2010","3.585059"
"2010-02-16","16 Feb 2010","3.582727"
"2010-02-17","17 Feb 2010","3.581547"
"2010-02-18","18 Feb 2010","3.599402"
"2010-02-19","19 Feb 2010","3.637845"
"2010-02-22","22 Feb 2010","3.644548"
"2010-02-23","23 Feb 2010","3.556063"
"2010-02-24","24 Feb 2010","3.523808"
"2010-02-25","25 Feb 2010","3.503210"
"2010-02-26","26 Feb 2010","3.487951"
"2010-03-01","01 Mar 2010","3.496082"
"2010-03-02","02 Mar 2010","3.494549"
"2010-03-03","03 Mar 2010","3.529489"
"2010-03-04","04 Mar 2010","3.519363"
"2010-03-05","05 Mar 2010","3.542868"
"2010-03-08","08 Mar 2010","3.540440"
"2010-03-09","09 Mar 2010","3.499187"
"2010-03-10","10 Mar 2010","3.522288"
"2010-03-11","11 Mar 2010","3.531556"
"2010-03-12","12 Mar 2010","3.560673"
"2010-03-15","15 Mar 2010","3.519991"
"2010-03-16","16 Mar 2010","3.505544"
"2010-03-17","17 Mar 2010","3.476980"
"2010-03-18","18 Mar 2010","3.495363"
"2010-03-19","19 Mar 2010","3.499452"
"2010-03-22","22 Mar 2010","3.463928"
"2010-03-23","23 Mar 2010","3.442893"
"2010-03-24","24 Mar 2010","3.474561"
"2010-03-25","25 Mar 2010","3.501447"
"2010-03-26","26 Mar 2010","3.533527"
"2010-03-29","29 Mar 2010","3.495470"
"2010-03-30","30 Mar 2010","3.509152"
"2010-03-31","31 Mar 2010","3.462697"
"2010-04-01","01 Apr 2010","3.477214"
"2010-04-06","06 Apr 2010","3.506911"
"2010-04-07","07 Apr 2010","3.489865"
"2010-04-08","08 Apr 2010","3.480015"
"2010-04-09","09 Apr 2010","3.526909"
"2010-04-12","12 Apr 2010","3.523134"
"2010-04-13","13 Apr 2010","3.502078"
"2010-04-14","14 Apr 2010","3.505545"
"2010-04-15","15 Apr 2010","3.514698"
"2010-04-16","16 Apr 2010","3.479744"
"2010-04-19","19 Apr 2010","3.475500"
"2010-04-20","20 Apr 2010","3.475769"
"2010-04-21","21 Apr 2010","3.466690"
"2010-04-22","22 Apr 2010","3.426441"
"2010-04-23","23 Apr 2010","3.463313"
"2010-04-26","26 Apr 2010","3.422589"
"2010-04-27","27 Apr 2010","3.436979"
"2010-04-28","28 Apr 2010","3.409327"
"2010-04-29","29 Apr 2010","3.429632"
"2010-04-30","30 Apr 2010","3.396532"
"2010-05-03","03 May 2010","3.413187"
"2010-05-04","04 May 2010","3.340877"
"2010-05-05","05 May 2010","3.262176"
"2010-05-06","06 May 2010","3.305173"
"2010-05-07","07 May 2010","3.273199"
"2010-05-10","10 May 2010","3.378167"
"2010-05-11","11 May 2010","3.349942"
"2010-05-12","12 May 2010","3.353293"
"2010-05-13","13 May 2010","3.330325"
"2010-05-14","14 May 2010","3.257722"
"2010-05-17","17 May 2010","3.280296"
"2010-05-18","18 May 2010","3.212426"
"2010-05-19","19 May 2010","3.184364"
"2010-05-20","20 May 2010","3.090359"
"2010-05-21","21 May 2010","3.058975"
"2010-05-24","24 May 2010","3.038126"
"2010-05-25","25 May 2010","2.973219"
"2010-05-26","26 May 2010","3.045314"
"2010-05-27","27 May 2010","3.075876"
"2010-05-28","28 May 2010","3.026388"
"2010-05-31","31 May 2010","2.995305"
"2010-06-01","01 Jun 2010","2.986138"
"2010-06-02","02 Jun 2010","3.013977"
"2010-06-03","03 Jun 2010","3.097096"
"2010-06-04","04 Jun 2010","3.063379"
"2010-06-07","07 Jun 2010","3.115852"
"2010-06-08","08 Jun 2010","3.096380"
"2010-06-09","09 Jun 2010","3.081723"
"2010-06-10","10 Jun 2010","3.104004"
"2010-06-11","11 Jun 2010","3.062875"
"2010-06-14","14 Jun 2010","3.078397"
"2010-06-15","15 Jun 2010","3.116276"
"2010-06-16","16 Jun 2010","3.111557"
"2010-06-17","17 Jun 2010","3.118427"
"2010-06-18","18 Jun 2010","3.140686"
"2010-06-21","21 Jun 2010","3.154394"
"2010-06-22","22 Jun 2010","3.115596"
"2010-06-23","23 Jun 2010","3.094372"
"2010-06-24","24 Jun 2010","3.066356"
"2010-06-25","25 Jun 2010","3.083002"
"2010-06-28","28 Jun 2010","3.061273"
"2010-06-29","29 Jun 2010","3.017826"
"2010-06-30","30 Jun 2010","3.025257"
"2010-07-01","01 Jul 2010","3.010328"
"2010-07-02","02 Jul 2010","3.001697"
"2010-07-05","05 Jul 2010","2.948422"
"2010-07-06","06 Jul 2010","2.987057"
"2010-07-07","07 Jul 2010","2.981678"
"2010-07-08","08 Jul 2010","3.001709"
"2010-07-09","09 Jul 2010","2.977673"
"2010-07-12","12 Jul 2010","2.952715"
"2010-07-13","13 Jul 2010","2.967091"
"2010-07-14","14 Jul 2010","2.966473"
"2010-07-15","15 Jul 2010","3.015996"
"2010-07-16","16 Jul 2010","2.987636"
"2010-07-19","19 Jul 2010","3.012057"
"2010-07-20","20 Jul 2010","2.987988"
"2010-07-21","21 Jul 2010","2.996051"
"2010-07-22","22 Jul 2010","3.029115"
"2010-07-23","23 Jul 2010","3.026427"
"2010-07-26","26 Jul 2010","3.055137"
"2010-07-27","27 Jul 2010","3.079522"
"2010-07-28","28 Jul 2010","3.056110"
"2010-07-29","29 Jul 2010","3.046705"
"2010-07-30","30 Jul 2010","3.008491"
"2010-08-02","02 Aug 2010","3.041723"
"2010-08-03","03 Aug 2010","2.959833"
"2010-08-04","04 Aug 2010","2.932114"
"2010-08-05","05 Aug 2010","2.891292"
"2010-08-06","06 Aug 2010","2.840479"
"2010-08-09","09 Aug 2010","2.831814"
"2010-08-10","10 Aug 2010","2.865604"
"2010-08-11","11 Aug 2010","2.782041"
"2010-08-12","12 Aug 2010","2.765534"
"2010-08-13","13 Aug 2010","2.770085"
"2010-08-16","16 Aug 2010","2.696130"
"2010-08-17","17 Aug 2010","2.713901"
"2010-08-18","18 Aug 2010","2.661282"
"2010-08-19","19 Aug 2010","2.658537"
"2010-08-20","20 Aug 2010","2.624031"
"2010-08-23","23 Aug 2010","2.629557"
"2010-08-24","24 Aug 2010","2.519969"
"2010-08-25","25 Aug 2010","2.470677"
"2010-08-26","26 Aug 2010","2.502185"
"2010-08-27","27 Aug 2010","2.474865"
"2010-08-30","30 Aug 2010","2.495263"
"2010-08-31","31 Aug 2010","2.477799"
"2010-09-01","01 Sep 2010","2.559180"
"2010-09-02","02 Sep 2010","2.609945"
"2010-09-03","03 Sep 2010","2.678106"
"2010-09-06","06 Sep 2010","2.661996"
"2010-09-07","07 Sep 2010","2.601587"
"2010-09-08","08 Sep 2010","2.624951"
"2010-09-09","09 Sep 2010","2.640941"
"2010-09-10","10 Sep 2010","2.694107"
"2010-09-13","13 Sep 2010","2.741565"
"2010-09-14","14 Sep 2010","2.688946"
"2010-09-15","15 Sep 2010","2.736581"
"2010-09-16","16 Sep 2010","2.831315"
"2010-09-17","17 Sep 2010","2.764496"
"2010-09-20","20 Sep 2010","2.799979"
"2010-09-21","21 Sep 2010","2.801789"
"2010-09-22","22 Sep 2010","2.723597"
"2010-09-23","23 Sep 2010","2.671896"
"2010-09-24","24 Sep 2010","2.699661"
"2010-09-27","27 Sep 2010","2.648876"
"2010-09-28","28 Sep 2010","2.620714"
"2010-09-29","29 Sep 2010","2.627540"
"2010-09-30","30 Sep 2010","2.672249"
"2010-10-01","01 Oct 2010","2.718026"
"2010-10-04","04 Oct 2010","2.634602"
"2010-10-05","05 Oct 2010","2.640641"
"2010-10-06","06 Oct 2010","2.614113"
"2010-10-07","07 Oct 2010","2.640352"
"2010-10-08","08 Oct 2010","2.654107"
"2010-10-11","11 Oct 2010","2.645886"
"2010-10-12","12 Oct 2010","2.608402"
"2010-10-13","13 Oct 2010","2.650822"
"2010-10-14","14 Oct 2010","2.669213"
"2010-10-15","15 Oct 2010","2.721555"
"2010-10-18","18 Oct 2010","2.739823"
"2010-10-19","19 Oct 2010","2.759141"
"2010-10-20","20 Oct 2010","2.771310"
"2010-10-21","21 Oct 2010","2.802207"
"2010-10-22","22 Oct 2010","2.803992"
"2010-10-25","25 Oct 2010","2.789957"
"2010-10-26","26 Oct 2010","2.827148"
"2010-10-27","27 Oct 2010","2.893071"
"2010-10-28","28 Oct 2010","2.866247"
"2010-10-29","29 Oct 2010","2.857754"
"2010-11-01","01 Nov 2010","2.827473"
"2010-11-02","02 Nov 2010","2.802472"
"2010-11-03","03 Nov 2010","2.748031"
"2010-11-04","04 Nov 2010","2.770306"
"2010-11-05","05 Nov 2010","2.786346"
"2010-11-08","08 Nov 2010","2.757542"
"2010-11-09","09 Nov 2010","2.765316"
"2010-11-10","10 Nov 2010","2.780015"
"2010-11-11","11 Nov 2010","2.822180"
"2010-11-12","12 Nov 2010","2.870528"
"2010-11-15","15 Nov 2010","2.916759"
"2010-11-16","16 Nov 2010","2.941144"
"2010-11-17","17 Nov 2010","2.967345"
"2010-11-18","18 Nov 2010","3.046898"
"2010-11-19","19 Nov 2010","3.052259"
"2010-11-22","22 Nov 2010","3.015624"
"2010-11-23","23 Nov 2010","2.937894"
"2010-11-24","24 Nov 2010","3.032739"
"2010-11-25","25 Nov 2010","3.067895"
"2010-11-26","26 Nov 2010","3.093908"
"2010-11-29","29 Nov 2010","3.119902"
"2010-11-30","30 Nov 2010","3.107874"
"2010-12-01","01 Dec 2010","3.167471"
"2010-12-02","02 Dec 2010","3.202665"
"2010-12-03","03 Dec 2010","3.275398"
"2010-12-06","06 Dec 2010","3.241743"
"2010-12-07","07 Dec 2010","3.311182"
"2010-12-08","08 Dec 2010","3.358332"
"2010-12-09","09 Dec 2010","3.292268"
"2010-12-10","10 Dec 2010","3.308169"
"2010-12-13","13 Dec 2010","3.323312"
"2010-12-14","14 Dec 2010","3.364122"
"2010-12-15","15 Dec 2010","3.380266"
"2010-12-16","16 Dec 2010","3.417723"
"2010-12-17","17 Dec 2010","3.387731"
"2010-12-20","20 Dec 2010","3.321265"
"2010-12-21","21 Dec 2010","3.321577"
"2010-12-22","22 Dec 2010","3.306917"
"2010-12-23","23 Dec 2010","3.329693"
"2010-12-24","24 Dec 2010","3.331850"
"2010-12-27","27 Dec 2010","3.387806"
"2010-12-28","28 Dec 2010","3.328691"
"2010-12-29","29 Dec 2010","3.396477"
"2010-12-30","30 Dec 2010","3.358578"
"2010-12-31","31 Dec 2010","3.361703"
"2011-01-03","03 Jan 2011","3.352627"
"2011-01-04","04 Jan 2011","3.307664"
"2011-01-05","05 Jan 2011","3.308689"
"2011-01-06","06 Jan 2011","3.365845"
"2011-01-07","07 Jan 2011","3.328732"
"2011-01-10","10 Jan 2011","3.274024"
"2011-01-11","11 Jan 2011","3.295761"
"2011-01-12","12 Jan 2011","3.394832"
"2011-01-13","13 Jan 2011","3.403502"
"2011-01-14","14 Jan 2011","3.359474"
"2011-01-17","17 Jan 2011","3.380505"
"2011-01-18","18 Jan 2011","3.441884"
"2011-01-19","19 Jan 2011","3.433533"
"2011-01-20","20 Jan 2011","3.488672"
"2011-01-21","21 Jan 2011","3.497470"
"2011-01-24","24 Jan 2011","3.457467"
"2011-01-25","25 Jan 2011","3.461787"
"2011-01-26","26 Jan 2011","3.497934"
"2011-01-27","27 Jan 2011","3.506199"
"2011-01-28","28 Jan 2011","3.512767"
"2011-01-31","31 Jan 2011","3.493013"
"2011-02-01","01 Feb 2011","3.556807"
"2011-02-02","02 Feb 2011","3.521654"
"2011-02-03","03 Feb 2011","3.565726"
"2011-02-04","04 Feb 2011","3.557552"
"2011-02-07","07 Feb 2011","3.590875"
"2011-02-08","08 Feb 2011","3.584330"
"2011-02-09","09 Feb 2011","3.607555"
"2011-02-10","10 Feb 2011","3.614178"
"2011-02-11","11 Feb 2011","3.586265"
"2011-02-14","14 Feb 2011","3.615150"
"2011-02-15","15 Feb 2011","3.626192"
"2011-02-16","16 Feb 2011","3.558697"
"2011-02-17","17 Feb 2011","3.534896"
"2011-02-18","18 Feb 2011","3.552533"
"2011-02-21","21 Feb 2011","3.509956"
"2011-02-22","22 Feb 2011","3.481590"
"2011-02-23","23 Feb 2011","3.449844"
"2011-02-24","24 Feb 2011","3.456340"
"2011-02-25","25 Feb 2011","3.473883"
"2011-02-28","28 Feb 2011","3.489910"
"2011-03-01","01 Mar 2011","3.528405"
"2011-03-02","02 Mar 2011","3.520356"
"2011-03-03","03 Mar 2011","3.613424"
"2011-03-04","04 Mar 2011","3.589166"
"2011-03-07","07 Mar 2011","3.613675"
"2011-03-08","08 Mar 2011","3.588456"
"2011-03-09","09 Mar 2011","3.598114"
"2011-03-10","10 Mar 2011","3.551868"
"2011-03-11","11 Mar 2011","3.518955"
"2011-03-14","14 Mar 2011","3.508704"
"2011-03-15","15 Mar 2011","3.437158"
"2011-03-16","16 Mar 2011","3.398717"
"2011-03-17","17 Mar 2011","3.464776"
"2011-03-18","18 Mar 2011","3.484190"
"2011-03-21","21 Mar 2011","3.528763"
"2011-03-22","22 Mar 2011","3.542543"
"2011-03-23","23 Mar 2011","3.538280"
"2011-03-24","24 Mar 2011","3.562081"
"2011-03-25","25 Mar 2011","3.574325"
"2011-03-28","28 Mar 2011","3.615080"
"2011-03-29","29 Mar 2011","3.612573"
"2011-03-30","30 Mar 2011","3.655605"
"2011-03-31","31 Mar 2011","3.657761"
"2011-04-01","01 Apr 2011","3.687709"
"2011-04-04","04 Apr 2011","3.672499"
"2011-04-05","05 Apr 2011","3.665011"
"2011-04-06","06 Apr 2011","3.701149"
"2011-04-07","07 Apr 2011","3.708893"
"2011-04-08","08 Apr 2011","3.745222"
"2011-04-11","11 Apr 2011","3.743542"
"2011-04-12","12 Apr 2011","3.714134"
"2011-04-13","13 Apr 2011","3.728592"
"2011-04-14","14 Apr 2011","3.683585"
"2011-04-15","15 Apr 2011","3.673592"
"2011-04-18","18 Apr 2011","3.611014"
"2011-04-19","19 Apr 2011","3.593899"
"2011-04-20","20 Apr 2011","3.597929"
"2011-04-21","21 Apr 2011","3.581579"
"2011-04-26","26 Apr 2011","3.577595"
"2011-04-27","27 Apr 2011","3.606681"
"2011-04-28","28 Apr 2011","3.568142"
"2011-04-29","29 Apr 2011","3.554150"
"2011-05-02","02 May 2011","3.554107"
"2011-05-03","03 May 2011","3.550774"
"2011-05-04","04 May 2011","3.579414"
"2011-05-05","05 May 2011","3.548174"
"2011-05-06","06 May 2011","3.476685"
"2011-05-09","09 May 2011","3.413718"
"2011-05-10","10 May 2011","3.432823"
"2011-05-11","11 May 2011","3.452352"
"2011-05-12","12 May 2011","3.424645"
"2011-05-13","13 May 2011","3.412645"
"2011-05-16","16 May 2011","3.433675"
"2011-05-17","17 May 2011","3.426915"
"2011-05-18","18 May 2011","3.415743"
"2011-05-19","19 May 2011","3.471469"
"2011-05-20","20 May 2011","3.397141"
"2011-05-23","23 May 2011","3.365880"
"2011-05-24","24 May 2011","3.391302"
"2011-05-25","25 May 2011","3.372816"
"2011-05-26","26 May 2011","3.334435"
"2011-05-27","27 May 2011","3.317806"
"2011-05-30","30 May 2011","3.314686"
"2011-05-31","31 May 2011","3.365377"
"2011-06-01","01 Jun 2011","3.336355"
"2011-06-02","02 Jun 2011","3.316884"
"2011-06-03","03 Jun 2011","3.319313"
"2011-06-06","06 Jun 2011","3.349780"
"2011-06-07","07 Jun 2011","3.392548"
"2011-06-08","08 Jun 2011","3.385041"
"2011-06-09","09 Jun 2011","3.362042"
"2011-06-10","10 Jun 2011","3.320214"
"2011-06-13","13 Jun 2011","3.323546"
"2011-06-14","14 Jun 2011","3.364326"
"2011-06-15","15 Jun 2011","3.358897"
"2011-06-16","16 Jun 2011","3.339857"
"2011-06-17","17 Jun 2011","3.352448"
"2011-06-20","20 Jun 2011","3.369974"
"2011-06-21","21 Jun 2011","3.371619"
"2011-06-22","22 Jun 2011","3.370798"
"2011-06-23","23 Jun 2011","3.303761"
"2011-06-24","24 Jun 2011","3.296271"
"2011-06-27","27 Jun 2011","3.324163"
"2011-06-28","28 Jun 2011","3.358786"
"2011-06-29","29 Jun 2011","3.395221"
"2011-06-30","30 Jun 2011","3.407358"
"2011-07-01","01 Jul 2011","3.421193"
"2011-07-04","04 Jul 2011","3.405749"
"2011-07-05","05 Jul 2011","3.403992"
"2011-07-06","06 Jul 2011","3.348311"
"2011-07-07","07 Jul 2011","3.391810"
"2011-07-08","08 Jul 2011","3.298180"
"2011-07-11","11 Jul 2011","3.185715"
"2011-07-12","12 Jul 2011","3.216700"
"2011-07-13","13 Jul 2011","3.211943"
"2011-07-14","14 Jul 2011","3.248653"
"2011-07-15","15 Jul 2011","3.170801"
"2011-07-18","18 Jul 2011","3.146939"
"2011-07-19","19 Jul 2011","3.182064"
"2011-07-20","20 Jul 2011","3.204101"
"2011-07-21","21 Jul 2011","3.287695"
"2011-07-22","22 Jul 2011","3.256352"
"2011-07-25","25 Jul 2011","3.238655"
"2011-07-26","26 Jul 2011","3.203335"
"2011-07-27","27 Jul 2011","3.101424"
"2011-07-28","28 Jul 2011","3.116904"
"2011-07-29","29 Jul 2011","3.057386"
"2011-08-01","01 Aug 2011","3.028684"
"2011-08-02","02 Aug 2011","2.992577"
"2011-08-03","03 Aug 2011","3.005593"
"2011-08-04","04 Aug 2011","2.955502"
"2011-08-05","05 Aug 2011","2.971546"
"2011-08-08","08 Aug 2011","2.950513"
"2011-08-09","09 Aug 2011","2.936189"
"2011-08-10","10 Aug 2011","2.843153"
"2011-08-11","11 Aug 2011","2.831537"
"2011-08-12","12 Aug 2011","2.870389"
"2011-08-15","15 Aug 2011","2.859597"
"2011-08-16","16 Aug 2011","2.862908"
"2011-08-17","17 Aug 2011","2.808896"
"2011-08-18","18 Aug 2011","2.645947"
"2011-08-19","19 Aug 2011","2.674672"
"2011-08-22","22 Aug 2011","2.704736"
"2011-08-23","23 Aug 2011","2.665120"
"2011-08-24","24 Aug 2011","2.746259"
"2011-08-25","25 Aug 2011","2.744612"
"2011-08-26","26 Aug 2011","2.680315"
"2011-08-29","29 Aug 2011","2.780004"
"2011-08-30","30 Aug 2011","2.703089"
"2011-08-31","31 Aug 2011","2.763444"
"2011-09-01","01 Sep 2011","2.772030"
"2011-09-02","02 Sep 2011","2.657324"
"2011-09-05","05 Sep 2011","2.559797"
"2011-09-06","06 Sep 2011","2.558978"
"2011-09-07","07 Sep 2011","2.583009"
"2011-09-08","08 Sep 2011","2.451650"
"2011-09-09","09 Sep 2011","2.421592"
"2011-09-12","12 Sep 2011","2.337531"
"2011-09-13","13 Sep 2011","2.436512"
"2011-09-14","14 Sep 2011","2.483235"
"2011-09-15","15 Sep 2011","2.605163"
"2011-09-16","16 Sep 2011","2.493512"
"2011-09-19","19 Sep 2011","2.400035"
"2011-09-20","20 Sep 2011","2.406395"
"2011-09-21","21 Sep 2011","2.428466"
