Date,Open,High,Low,Close,Adj Close,Volume
2012-03-09,11.230000,11.230000,10.930000,10.940000,10.940000,0
2012-03-12,10.940000,10.940000,10.330000,10.340000,10.340000,0
2012-03-13,10.220000,10.310000,10.060000,10.200000,10.200000,0
2012-03-14,10.200000,10.640000,10.020000,10.590000,10.590000,0
2012-03-15,10.590000,10.590000,10.070000,10.190000,10.190000,0
2012-03-16,9.560000,9.760000,9.520000,9.520000,9.520000,0
2012-03-19,9.840000,9.950000,9.700000,9.950000,9.950000,0
2012-03-20,9.970000,10.110000,9.940000,9.970000,9.970000,0
2012-03-21,9.970000,9.970000,9.680000,9.920000,9.920000,0
2012-03-22,10.220000,10.290000,10.130000,10.140000,10.140000,0
2012-03-23,10.140000,10.140000,9.690000,9.840000,9.840000,0
2012-03-26,9.970000,10.000000,9.890000,9.890000,9.890000,0
2012-03-27,9.830000,9.890000,9.770000,9.770000,9.770000,0
2012-03-28,9.600000,9.830000,9.600000,9.810000,9.810000,0
2012-03-29,9.820000,10.010000,9.820000,9.960000,9.960000,0
2012-03-30,9.960000,9.960000,9.680000,9.690000,9.690000,0
2012-04-02,9.690000,9.910000,9.690000,9.820000,9.820000,0
2012-04-03,9.560000,9.910000,9.520000,9.900000,9.900000,0
2012-04-04,10.550000,10.640000,10.500000,10.600000,10.600000,0
2012-04-05,10.600000,11.030000,10.600000,10.850000,10.850000,0
2012-04-09,10.900000,10.920000,10.820000,10.830000,10.830000,0
2012-04-10,10.830000,11.120000,10.630000,11.110000,11.110000,0
2012-04-11,10.750000,10.890000,10.720000,10.880000,10.880000,0
2012-04-12,10.330000,10.330000,10.140000,10.160000,10.160000,0
2012-04-13,9.860000,10.400000,9.860000,10.390000,10.390000,0
2012-04-16,10.660000,10.930000,10.660000,10.840000,10.840000,0
2012-04-17,10.840000,10.840000,10.330000,10.420000,10.420000,0
2012-04-18,10.150000,10.300000,10.130000,10.250000,10.250000,0
2012-04-19,10.060000,10.200000,10.020000,10.200000,10.200000,0
2012-04-20,10.200000,10.200000,9.770000,9.880000,9.880000,0
2012-04-23,10.230000,10.440000,10.230000,10.250000,10.250000,0
2012-04-24,10.250000,10.250000,10.040000,10.060000,10.060000,0
2012-04-25,9.710000,9.900000,9.600000,9.720000,9.720000,0
2012-04-26,9.720000,9.720000,9.310000,9.400000,9.400000,0
2012-04-27,9.400000,9.400000,9.230000,9.260000,9.260000,0
2012-04-30,9.260000,9.670000,9.260000,9.640000,9.640000,0
2012-05-01,9.380000,9.730000,9.380000,9.680000,9.680000,0
2012-05-02,10.300000,10.310000,10.090000,10.270000,10.270000,0
2012-05-03,10.270000,10.270000,9.770000,9.890000,9.890000,0
2012-05-04,9.540000,10.010000,9.470000,9.970000,9.970000,0
2012-05-07,10.270000,10.420000,10.210000,10.230000,10.230000,0
2012-05-08,10.230000,10.900000,10.230000,10.620000,10.620000,0
2012-05-09,11.320000,11.700000,11.190000,11.190000,11.190000,0
2012-05-10,10.720000,10.840000,10.580000,10.630000,10.630000,0
2012-05-11,10.310000,10.420000,10.240000,10.360000,10.360000,0
2012-05-14,10.360000,11.280000,10.360000,11.270000,11.270000,0
2012-05-15,11.270000,11.730000,10.970000,11.720000,11.720000,0
2012-05-16,11.820000,12.010000,11.790000,11.990000,11.990000,0
2012-05-17,11.990000,12.150000,11.900000,12.130000,12.130000,0
2012-05-18,12.240000,12.860000,12.220000,12.840000,12.840000,0
2012-05-21,12.840000,12.840000,12.050000,12.090000,12.090000,0
2012-05-22,12.090000,12.090000,11.380000,11.750000,11.750000,0
2012-05-23,12.240000,13.550000,12.240000,13.240000,13.240000,0
2012-05-24,13.240000,13.430000,12.770000,13.430000,13.430000,0
2012-05-25,13.430000,13.430000,12.990000,13.250000,13.250000,0
2012-05-29,13.250000,13.250000,12.730000,12.990000,12.990000,0
2012-05-30,12.990000,13.980000,12.990000,13.980000,13.980000,0
2012-05-31,13.640000,14.030000,13.620000,13.980000,13.980000,0
2012-06-01,13.980000,14.140000,13.880000,13.970000,13.970000,0
2012-06-04,13.970000,14.270000,13.960000,14.240000,14.240000,0
2012-06-05,14.360000,14.410000,14.250000,14.250000,14.250000,0
2012-06-06,14.250000,14.250000,13.480000,13.560000,13.560000,0
2012-06-07,13.050000,13.050000,12.860000,12.960000,12.960000,0
2012-06-08,12.960000,13.660000,12.960000,13.340000,13.340000,0
2012-06-11,13.340000,13.620000,13.330000,13.590000,13.590000,0
2012-06-12,13.590000,14.100000,13.390000,13.590000,13.590000,0
2012-06-13,13.260000,13.630000,13.260000,13.560000,13.560000,0
2012-06-14,13.560000,14.080000,13.560000,13.930000,13.930000,0
2012-06-15,13.570000,13.870000,13.570000,13.630000,13.630000,0
2012-06-18,13.630000,13.630000,12.530000,12.530000,12.530000,0
2012-06-19,12.530000,12.530000,11.610000,11.780000,11.780000,0
2012-06-20,11.530000,11.830000,11.270000,11.280000,11.280000,0
2012-06-21,11.230000,11.760000,11.150000,11.700000,11.700000,0
2012-06-22,11.480000,11.590000,11.340000,11.360000,11.360000,0
2012-06-25,11.650000,11.670000,11.570000,11.580000,11.580000,0
2012-06-26,11.460000,11.520000,11.370000,11.470000,11.470000,0
2012-06-27,11.470000,11.470000,11.160000,11.400000,11.400000,0
2012-06-28,11.760000,11.810000,11.670000,11.670000,11.670000,0
2012-06-29,10.850000,10.960000,10.640000,10.640000,10.640000,0
2012-07-02,10.640000,11.020000,10.640000,10.920000,10.920000,0
2012-07-03,10.920000,10.930000,10.590000,10.930000,10.930000,0
2012-07-05,10.930000,11.330000,10.850000,10.850000,10.850000,0
2012-07-06,10.850000,11.100000,10.530000,11.080000,11.080000,0
2012-07-09,11.120000,11.120000,10.960000,10.960000,10.960000,0
2012-07-10,10.850000,10.920000,10.650000,10.870000,10.870000,0
2012-07-11,10.750000,10.900000,10.570000,10.760000,10.760000,0
2012-07-12,10.760000,11.220000,10.760000,11.040000,11.040000,0
2012-07-13,10.600000,10.630000,10.280000,10.280000,10.280000,0
2012-07-16,10.250000,10.270000,10.100000,10.250000,10.250000,0
2012-07-17,10.250000,10.380000,10.040000,10.150000,10.150000,0
2012-07-18,9.960000,9.980000,9.770000,9.800000,9.800000,0
2012-07-19,9.850000,10.040000,9.850000,9.920000,9.920000,0
2012-07-20,9.920000,10.190000,9.750000,10.160000,10.160000,0
2012-07-23,11.280000,11.460000,11.280000,11.420000,11.420000,0
2012-07-24,11.420000,11.910000,11.230000,11.870000,11.870000,0
2012-07-25,11.870000,11.870000,11.420000,11.650000,11.650000,0
2012-07-26,11.650000,11.650000,11.030000,11.070000,11.070000,0
2012-07-27,11.070000,11.220000,11.030000,11.120000,11.120000,0
2012-07-30,11.560000,11.640000,11.540000,11.600000,11.600000,0
2012-07-31,11.600000,11.760000,11.600000,11.660000,11.660000,0
2012-08-01,11.660000,11.980000,11.580000,11.890000,11.890000,0
2012-08-02,11.850000,11.880000,11.410000,11.430000,11.430000,0
2012-08-03,10.520000,10.550000,10.120000,10.120000,10.120000,0
2012-08-06,10.240000,10.290000,10.110000,10.190000,10.190000,0
2012-08-07,10.190000,10.190000,9.780000,9.800000,9.800000,0
2012-08-08,9.800000,10.020000,9.800000,9.980000,9.980000,0
2012-08-09,9.980000,10.070000,9.910000,9.940000,9.940000,0
2012-08-10,9.940000,9.940000,9.640000,9.640000,9.640000,0
2012-08-13,9.640000,9.640000,9.080000,9.270000,9.270000,0
2012-08-14,9.230000,9.300000,9.210000,9.240000,9.240000,0
2012-08-15,9.480000,9.610000,9.450000,9.560000,9.560000,0
2012-08-16,9.560000,9.620000,9.440000,9.460000,9.460000,0
2012-08-17,9.460000,9.520000,9.310000,9.320000,9.320000,0
2012-08-20,9.730000,9.770000,9.670000,9.670000,9.670000,0
2012-08-21,9.780000,9.790000,9.580000,9.600000,9.600000,0
2012-08-22,9.740000,9.820000,9.650000,9.660000,9.660000,0
2012-08-23,9.740000,9.850000,9.680000,9.730000,9.730000,0
2012-08-24,9.960000,9.980000,9.880000,9.880000,9.880000,0
2012-08-27,9.880000,9.920000,9.820000,9.920000,9.920000,0
2012-08-28,9.920000,10.430000,9.920000,10.390000,10.390000,0
2012-08-29,10.780000,10.900000,10.760000,10.830000,10.830000,0
2012-08-30,10.840000,11.050000,10.840000,10.970000,10.970000,0
2012-08-31,10.820000,10.930000,10.730000,10.800000,10.800000,0
2012-09-04,10.800000,10.850000,10.150000,10.700000,10.700000,0
2012-09-05,10.700000,10.820000,10.680000,10.680000,10.680000,0
2012-09-06,10.680000,10.680000,10.000000,10.000000,10.000000,0
2012-09-07,10.000000,10.000000,9.060000,9.070000,9.070000,0
2012-09-10,9.070000,9.270000,9.070000,9.250000,9.250000,0
2012-09-11,9.250000,9.640000,9.250000,9.500000,9.500000,0
2012-09-12,9.500000,9.500000,9.260000,9.260000,9.260000,0
2012-09-13,9.660000,9.910000,9.040000,9.150000,9.150000,0
2012-09-14,9.150000,9.730000,9.150000,9.620000,9.620000,0
2012-09-17,9.620000,9.620000,9.400000,9.580000,9.580000,0
2012-09-18,9.660000,9.720000,9.500000,9.520000,9.520000,0
2012-09-19,9.310000,9.320000,9.060000,9.100000,9.100000,0
2012-09-20,9.280000,9.380000,9.220000,9.290000,9.290000,0
2012-09-21,9.290000,9.350000,9.220000,9.290000,9.290000,0
2012-09-24,9.570000,9.600000,9.500000,9.500000,9.500000,0
2012-09-25,9.380000,9.490000,9.280000,9.480000,9.480000,0
2012-09-26,9.850000,9.960000,9.740000,9.750000,9.750000,0
2012-09-27,9.630000,9.630000,9.430000,9.470000,9.470000,0
2012-09-28,9.470000,9.590000,9.260000,9.560000,9.560000,0
2012-10-01,9.650000,9.680000,9.580000,9.580000,9.580000,0
2012-10-02,9.440000,9.510000,9.390000,9.470000,9.470000,0
2012-10-03,9.420000,9.510000,9.400000,9.450000,9.450000,0
2012-10-04,9.460000,9.610000,9.370000,9.540000,9.540000,0
2012-10-05,9.040000,9.050000,8.910000,9.030000,9.030000,0
2012-10-08,9.360000,9.370000,9.310000,9.350000,9.350000,0
2012-10-09,9.350000,9.410000,9.100000,9.340000,9.340000,0
2012-10-10,9.130000,9.150000,9.070000,9.100000,9.100000,0
2012-10-11,8.990000,9.010000,8.900000,8.900000,8.900000,0
2012-10-12,8.850000,8.900000,8.840000,8.840000,8.840000,0
2012-10-15,8.910000,9.070000,8.910000,8.950000,8.950000,0
2012-10-16,8.950000,9.160000,8.950000,8.990000,8.990000,0
2012-10-17,8.990000,9.060000,8.920000,9.030000,9.030000,0
2012-10-18,8.920000,8.990000,8.910000,8.910000,8.910000,0
2012-10-19,9.000000,9.000000,8.860000,8.950000,8.950000,0
2012-10-22,8.970000,9.090000,8.950000,8.950000,8.950000,0
2012-10-23,8.950000,9.130000,8.950000,9.110000,9.110000,0
2012-10-24,9.110000,9.120000,9.010000,9.030000,9.030000,0
2012-10-25,9.030000,9.030000,8.780000,8.810000,8.810000,0
2012-10-26,8.870000,8.890000,8.680000,8.710000,8.710000,0
2012-10-31,8.640000,8.640000,8.540000,8.550000,8.550000,0
2012-11-01,8.500000,8.520000,8.440000,8.500000,8.500000,0
2012-11-02,8.410000,8.510000,8.370000,8.450000,8.450000,0
2012-11-05,8.750000,8.770000,8.690000,8.710000,8.710000,0
2012-11-06,8.700000,8.720000,8.610000,8.640000,8.640000,0
2012-11-07,8.640000,8.690000,8.480000,8.670000,8.670000,0
2012-11-08,8.570000,8.570000,8.450000,8.450000,8.450000,0
2012-11-09,8.520000,8.540000,8.340000,8.350000,8.350000,0
2012-11-12,8.350000,8.530000,8.350000,8.350000,8.350000,0
2012-11-13,8.310000,8.350000,8.090000,8.130000,8.130000,0
2012-11-14,8.130000,8.130000,7.520000,7.590000,7.590000,0
2012-11-15,7.590000,7.590000,7.420000,7.450000,7.450000,0
2012-11-16,7.450000,7.610000,7.400000,7.420000,7.420000,0
2012-11-19,7.420000,7.450000,7.310000,7.410000,7.410000,0
2012-11-20,7.160000,7.240000,7.110000,7.190000,7.190000,0
2012-11-21,7.190000,7.290000,7.180000,7.220000,7.220000,0
2012-11-23,7.220000,7.690000,7.220000,7.220000,7.220000,0
2012-11-26,7.220000,7.730000,7.220000,7.660000,7.660000,0
2012-11-27,7.660000,7.790000,7.540000,7.780000,7.780000,0
2012-11-28,7.780000,7.810000,7.690000,7.770000,7.770000,0
2012-11-29,7.770000,7.800000,7.630000,7.770000,7.770000,0
2012-11-30,7.770000,7.930000,7.770000,7.850000,7.850000,0
2012-12-03,7.660000,10.870000,7.660000,7.910000,7.910000,0
2012-12-04,7.910000,8.050000,7.810000,8.020000,8.020000,0
2012-12-05,8.020000,8.020000,7.800000,7.840000,7.840000,0
2012-12-06,7.840000,7.960000,7.810000,7.830000,7.830000,0
2012-12-07,7.880000,7.950000,7.840000,7.840000,7.840000,0
2012-12-10,7.880000,7.940000,7.680000,7.680000,7.680000,0
2012-12-11,7.680000,7.680000,7.490000,7.580000,7.580000,0
2012-12-12,7.580000,7.650000,7.480000,7.490000,7.490000,0
2012-12-13,7.420000,7.440000,7.360000,7.420000,7.420000,0
2012-12-14,7.420000,7.420000,7.090000,7.190000,7.190000,0
2012-12-17,7.000000,7.070000,6.960000,7.010000,7.010000,0
2012-12-18,7.010000,7.090000,6.880000,6.990000,6.990000,0
2012-12-19,6.990000,7.440000,6.990000,7.430000,7.430000,0
2012-12-20,7.550000,7.790000,7.530000,7.740000,7.740000,0
2012-12-21,7.740000,8.340000,7.740000,8.220000,8.220000,0
2012-12-24,8.220000,9.200000,8.220000,8.220000,8.220000,0
2012-12-26,8.640000,8.720000,8.640000,8.670000,8.670000,0
2012-12-27,8.670000,8.920000,8.670000,8.740000,8.740000,0
2012-12-28,8.780000,8.850000,8.780000,8.780000,8.780000,0
2012-12-31,8.780000,9.090000,8.780000,8.970000,8.970000,0
2013-01-02,8.040000,8.200000,8.010000,8.120000,8.120000,0
2013-01-03,8.120000,8.120000,7.970000,8.090000,8.090000,0
2013-01-04,8.090000,8.090000,7.760000,7.760000,7.760000,0
2013-01-07,7.640000,7.750000,7.630000,7.680000,7.680000,0
2013-01-08,7.680000,7.680000,7.500000,7.510000,7.510000,0
2013-01-09,7.640000,7.820000,7.640000,7.730000,7.730000,0
2013-01-10,7.730000,7.730000,7.370000,7.640000,7.640000,0
2013-01-11,7.640000,8.100000,7.640000,8.060000,8.060000,0
2013-01-14,8.060000,8.210000,8.060000,8.190000,8.190000,0
2013-01-15,8.490000,8.650000,8.400000,8.620000,8.620000,0
2013-01-16,8.630000,8.670000,8.550000,8.560000,8.560000,0
2013-01-17,8.560000,9.310000,8.560000,9.190000,9.190000,0
2013-01-18,9.430000,9.460000,9.190000,9.190000,9.190000,0
2013-01-22,9.190000,9.190000,8.560000,8.570000,8.570000,0
2013-01-23,8.340000,8.510000,8.330000,8.410000,8.410000,0
2013-01-24,8.410000,8.670000,8.400000,8.590000,8.590000,0
2013-01-25,8.450000,8.480000,8.280000,8.280000,8.280000,0
2013-01-28,8.380000,8.460000,8.230000,8.230000,8.230000,0
2013-01-29,8.230000,8.230000,8.030000,8.170000,8.170000,0
2013-01-30,8.170000,8.570000,8.170000,8.390000,8.390000,0
2013-01-31,8.390000,8.390000,8.180000,8.200000,8.200000,0
2013-02-01,8.190000,8.520000,8.050000,8.510000,8.510000,0
2013-02-04,8.510000,9.280000,8.510000,9.280000,9.280000,0
2013-02-05,9.200000,9.360000,9.180000,9.330000,9.330000,0
2013-02-06,9.330000,9.760000,9.330000,9.690000,9.690000,0
2013-02-07,9.690000,9.690000,8.950000,9.110000,9.110000,0
2013-02-08,8.770000,8.780000,8.630000,8.670000,8.670000,0
2013-02-11,8.670000,8.710000,8.530000,8.670000,8.670000,0
2013-02-12,8.670000,8.880000,8.650000,8.740000,8.740000,0
2013-02-13,8.580000,8.630000,8.530000,8.590000,8.590000,0
2013-02-14,8.920000,8.930000,8.850000,8.870000,8.870000,0
2013-02-15,8.880000,8.910000,8.780000,8.830000,8.830000,0
2013-02-19,8.830000,9.120000,8.830000,8.980000,8.980000,0
2013-02-20,8.980000,9.130000,8.750000,9.090000,9.090000,0
2013-02-21,9.090000,9.590000,9.090000,9.560000,9.560000,0
2013-02-22,9.560000,9.800000,9.560000,9.600000,9.600000,0
2013-02-25,9.460000,11.100000,9.080000,11.100000,11.100000,0
2013-02-26,10.710000,10.810000,10.430000,10.430000,10.430000,0
2013-02-27,10.430000,10.430000,9.840000,9.840000,9.840000,0
2013-02-28,9.840000,9.840000,9.610000,9.720000,9.720000,0
2013-03-01,9.810000,9.830000,9.660000,9.710000,9.710000,0
2013-03-04,9.710000,9.760000,9.500000,9.530000,9.530000,0
2013-03-05,9.530000,9.530000,9.040000,9.080000,9.080000,0
2013-03-06,9.080000,9.080000,8.750000,8.900000,8.900000,0
2013-03-07,8.900000,8.900000,8.540000,8.560000,8.560000,0
2013-03-08,8.680000,8.680000,8.470000,8.500000,8.500000,0
2013-03-11,8.500000,8.500000,8.360000,8.460000,8.460000,0
2013-03-12,8.460000,8.460000,8.290000,8.330000,8.330000,0
2013-03-13,8.450000,8.690000,8.420000,8.640000,8.640000,0
2013-03-14,8.640000,8.640000,8.450000,8.520000,8.520000,0
2013-03-15,8.360000,8.440000,8.300000,8.390000,8.390000,0
2013-03-18,8.390000,9.480000,8.390000,9.400000,9.400000,0
2013-03-19,9.640000,10.300000,9.560000,10.160000,10.160000,0
2013-03-20,9.850000,9.860000,9.430000,9.500000,9.500000,0
2013-03-21,9.500000,10.000000,9.500000,9.970000,9.970000,0
2013-03-22,9.970000,10.530000,9.970000,10.430000,10.430000,0
2013-03-25,10.430000,10.430000,9.340000,9.990000,9.990000,0
2013-03-26,10.060000,10.110000,9.810000,9.820000,9.820000,0
2013-03-27,9.980000,10.080000,9.920000,9.920000,9.920000,0
2013-03-28,9.630000,9.630000,9.360000,9.360000,9.360000,0
2013-04-01,9.360000,9.710000,9.360000,9.670000,9.670000,0
2013-04-02,9.670000,9.670000,9.390000,9.450000,9.450000,0
2013-04-03,9.370000,9.420000,9.230000,9.240000,9.240000,0
2013-04-04,9.240000,9.240000,8.750000,8.880000,8.880000,0
2013-04-05,8.880000,8.880000,8.400000,8.430000,8.430000,0
2013-04-08,8.430000,8.620000,8.430000,8.540000,8.540000,0
2013-04-09,8.580000,8.600000,8.470000,8.520000,8.520000,0
2013-04-10,8.520000,8.630000,8.520000,8.620000,8.620000,0
2013-04-11,8.620000,8.620000,8.440000,8.460000,8.460000,0
2013-04-12,8.460000,8.550000,8.440000,8.520000,8.520000,0
2013-04-15,8.520000,9.040000,8.520000,9.010000,9.010000,0
2013-04-16,9.010000,9.010000,8.650000,8.690000,8.690000,0
2013-04-17,8.690000,9.200000,8.620000,9.200000,9.200000,0
2013-04-18,9.200000,9.200000,8.970000,9.130000,9.130000,0
2013-04-19,9.130000,9.130000,8.750000,8.960000,8.960000,0
2013-04-22,9.170000,9.210000,9.110000,9.190000,9.190000,0
2013-04-23,9.190000,9.350000,8.860000,9.050000,9.050000,0
2013-04-24,9.050000,9.050000,8.770000,8.790000,8.790000,0
2013-04-25,8.790000,8.830000,8.740000,8.790000,8.790000,0
2013-04-26,8.790000,8.840000,8.730000,8.840000,8.840000,0
2013-04-29,8.840000,8.840000,8.640000,8.670000,8.670000,0
2013-04-30,8.670000,8.690000,8.550000,8.680000,8.680000,0
2013-05-01,8.540000,8.740000,8.520000,8.730000,8.730000,0
2013-05-02,8.730000,8.920000,8.720000,8.750000,8.750000,0
2013-05-03,8.140000,8.140000,7.990000,7.990000,7.990000,0
2013-05-06,7.990000,8.360000,7.990000,8.290000,8.290000,0
2013-05-07,8.230000,8.290000,8.180000,8.210000,8.210000,0
2013-05-08,8.210000,8.210000,8.070000,8.120000,8.120000,0
2013-05-09,8.120000,8.660000,8.110000,8.480000,8.480000,0
2013-05-10,8.660000,8.920000,8.570000,8.740000,8.740000,0
2013-05-13,8.510000,8.630000,8.470000,8.580000,8.580000,0
2013-05-14,8.520000,8.670000,8.460000,8.650000,8.650000,0
2013-05-15,8.650000,9.180000,8.650000,9.130000,9.130000,0
2013-05-16,8.880000,11.770000,8.690000,8.870000,8.870000,0
2013-05-17,9.200000,9.210000,8.970000,9.000000,9.000000,0
2013-05-20,9.100000,9.100000,8.950000,8.970000,8.970000,0
2013-05-21,8.840000,9.130000,8.800000,9.060000,9.060000,0
2013-05-22,8.980000,9.230000,8.800000,9.180000,9.180000,0
2013-05-23,9.230000,9.260000,9.160000,9.170000,9.170000,0
2013-05-24,9.170000,9.170000,8.960000,9.030000,9.030000,0
2013-05-28,9.030000,9.310000,9.030000,9.270000,9.270000,0
2013-05-29,9.270000,9.450000,9.270000,9.400000,9.400000,0
2013-05-30,9.400000,9.470000,9.270000,9.340000,9.340000,0
2013-05-31,9.340000,9.530000,9.340000,9.450000,9.450000,0
2013-06-03,9.450000,9.810000,9.450000,9.670000,9.670000,0
2013-06-04,9.550000,9.560000,9.340000,9.370000,9.370000,0
2013-06-05,9.370000,9.370000,9.020000,9.090000,9.090000,0
2013-06-06,8.890000,9.180000,8.680000,9.060000,9.060000,0
2013-06-07,9.060000,9.060000,8.540000,8.540000,8.540000,0
2013-06-10,8.770000,8.840000,8.760000,8.820000,8.820000,0
2013-06-11,8.830000,8.910000,8.810000,8.870000,8.870000,0
2013-06-12,8.750000,9.000000,8.720000,8.990000,8.990000,0
2013-06-13,8.990000,9.500000,8.990000,9.160000,9.160000,0
2013-06-14,9.160000,9.160000,8.750000,8.770000,8.770000,0
2013-06-17,8.660000,8.770000,8.660000,8.720000,8.720000,0
2013-06-18,8.720000,8.970000,8.720000,8.890000,8.890000,0
2013-06-19,8.890000,8.890000,8.610000,8.860000,8.860000,0
2013-06-20,8.860000,9.610000,8.860000,9.610000,9.610000,0
2013-06-21,9.610000,9.800000,9.360000,9.520000,9.520000,0
2013-06-24,9.520000,10.250000,9.520000,10.030000,10.030000,0
2013-06-25,10.030000,10.030000,9.590000,9.640000,9.640000,0
2013-06-26,9.870000,10.050000,9.830000,9.940000,9.940000,0
2013-06-27,9.940000,9.940000,9.490000,9.490000,9.490000,0
2013-06-28,9.310000,9.500000,9.310000,9.410000,9.410000,0
2013-07-01,9.410000,9.510000,9.330000,9.330000,9.330000,0
2013-07-02,9.330000,9.600000,9.230000,9.600000,9.600000,0
2013-07-03,9.600000,9.770000,9.600000,9.670000,9.670000,0
2013-07-05,9.380000,9.440000,9.030000,9.080000,9.080000,0
2013-07-08,9.070000,9.100000,8.860000,8.880000,8.880000,0
2013-07-09,8.880000,9.210000,8.820000,9.150000,9.150000,0
2013-07-10,9.050000,9.280000,9.020000,9.150000,9.150000,0
2013-07-11,9.150000,9.730000,9.150000,9.710000,9.710000,0
2013-07-12,9.710000,9.710000,9.380000,9.380000,9.380000,0
2013-07-15,9.380000,9.710000,9.380000,9.690000,9.690000,0
2013-07-16,9.440000,9.510000,9.370000,9.380000,9.380000,0
2013-07-17,9.130000,9.130000,8.760000,8.760000,8.760000,0
2013-07-18,8.600000,8.630000,8.480000,8.620000,8.620000,0
2013-07-19,8.510000,8.550000,8.430000,8.450000,8.450000,0
2013-07-22,8.220000,8.220000,8.060000,8.080000,8.080000,0
2013-07-23,8.040000,8.170000,7.980000,8.140000,8.140000,0
2013-07-24,8.270000,8.550000,8.260000,8.550000,8.550000,0
2013-07-25,8.600000,8.610000,8.420000,8.510000,8.510000,0
2013-07-26,8.440000,8.460000,8.280000,8.290000,8.290000,0
2013-07-29,8.290000,8.840000,8.290000,8.770000,8.770000,0
2013-07-30,8.970000,9.190000,8.960000,9.120000,9.120000,0
2013-07-31,9.120000,11.820000,8.790000,8.920000,8.920000,0
2013-08-01,8.920000,8.920000,8.290000,8.740000,8.740000,0
2013-08-02,8.280000,8.280000,8.100000,8.130000,8.130000,0
2013-08-05,8.130000,8.270000,8.130000,8.180000,8.180000,0
2013-08-06,8.130000,8.140000,8.030000,8.050000,8.050000,0
2013-08-07,8.100000,8.110000,8.030000,8.030000,8.030000,0
2013-08-08,7.780000,7.790000,7.720000,7.740000,7.740000,0
2013-08-09,7.690000,7.690000,7.550000,7.590000,7.590000,0
2013-08-12,7.590000,7.810000,7.550000,7.560000,7.560000,0
2013-08-13,7.790000,7.960000,7.790000,7.840000,7.840000,0
2013-08-14,7.850000,7.910000,7.600000,7.670000,7.670000,0
2013-08-15,7.770000,9.000000,7.510000,7.870000,7.870000,0
2013-08-16,7.650000,7.710000,7.500000,7.690000,7.690000,0
2013-08-19,7.690000,8.080000,7.690000,7.940000,7.940000,0
2013-08-20,8.130000,8.140000,7.990000,8.130000,8.130000,0
2013-08-21,8.130000,9.800000,8.130000,8.330000,8.330000,0
2013-08-22,8.460000,8.490000,8.160000,8.220000,8.220000,0
2013-08-23,8.220000,10.780000,8.050000,8.140000,8.140000,0
2013-08-26,8.440000,8.450000,8.300000,8.380000,8.380000,0
2013-08-27,8.380000,9.620000,8.370000,8.530000,8.530000,0
2013-08-28,8.530000,8.860000,8.530000,8.630000,8.630000,0
2013-08-29,8.630000,9.050000,8.630000,8.900000,8.900000,0
2013-08-30,8.900000,9.380000,8.870000,8.920000,8.920000,0
2013-09-03,8.920000,12.520000,8.920000,9.000000,9.000000,0
2013-09-04,8.900000,8.900000,8.600000,8.630000,8.630000,0
2013-09-05,8.630000,8.710000,8.410000,8.670000,8.670000,0
2013-09-06,8.670000,8.670000,8.030000,8.070000,8.070000,0
2013-09-09,8.380000,8.420000,8.040000,8.060000,8.060000,0
2013-09-10,7.900000,7.910000,7.810000,7.820000,7.820000,0
2013-09-11,7.780000,7.880000,7.770000,7.780000,7.780000,0
2013-09-12,7.780000,7.910000,7.730000,7.730000,7.730000,0
2013-09-13,7.760000,7.880000,7.700000,7.800000,7.800000,0
2013-09-16,7.800000,7.900000,7.430000,7.850000,7.850000,0
2013-09-17,7.740000,7.860000,7.740000,7.830000,7.830000,0
2013-09-18,7.830000,8.100000,7.160000,7.170000,7.170000,0
2013-09-19,7.170000,7.540000,7.170000,7.480000,7.480000,0
2013-09-20,7.660000,7.830000,7.580000,7.720000,7.720000,0
2013-09-23,7.740000,7.740000,7.610000,7.620000,7.620000,0
2013-09-24,7.620000,7.740000,7.530000,7.600000,7.600000,0
2013-09-25,7.600000,7.600000,7.500000,7.530000,7.530000,0
2013-09-26,7.660000,9.580000,7.390000,7.390000,7.390000,0
2013-09-27,7.560000,7.610000,7.190000,7.510000,7.510000,0
2013-09-30,8.110000,8.110000,7.900000,7.950000,7.950000,0
2013-10-01,7.950000,8.280000,7.950000,8.090000,8.090000,0
2013-10-02,7.950000,7.960000,7.870000,7.880000,7.880000,0
2013-10-03,7.880000,8.020000,7.690000,7.890000,7.890000,0
2013-10-04,7.890000,8.020000,7.730000,7.830000,7.830000,0
2013-10-07,8.120000,8.190000,8.020000,8.040000,8.040000,0
2013-10-08,7.900000,8.070000,7.780000,8.050000,8.050000,0
2013-10-09,8.050000,8.290000,7.960000,8.080000,8.080000,0
2013-10-10,7.790000,7.790000,7.530000,7.530000,7.530000,0
2013-10-11,7.350000,7.390000,7.290000,7.320000,7.320000,0
2013-10-14,7.320000,7.560000,7.320000,7.420000,7.420000,0
2013-10-15,7.420000,7.610000,7.390000,7.410000,7.410000,0
2013-10-16,7.410000,7.690000,7.410000,7.620000,7.620000,0
2013-10-17,7.490000,7.570000,7.370000,7.430000,7.430000,0
2013-10-18,7.420000,7.430000,7.350000,7.410000,7.410000,0
2013-10-21,7.580000,7.580000,7.370000,7.440000,7.440000,0
2013-10-22,7.440000,7.530000,7.310000,7.390000,7.390000,0
2013-10-23,7.390000,7.490000,7.370000,7.410000,7.410000,0
2013-10-24,7.410000,7.420000,7.170000,7.400000,7.400000,0
2013-10-25,7.400000,7.480000,7.360000,7.470000,7.470000,0
